time,temperature_2m (°C),relative_humidity_2m (%),weather_code (wmo code),pressure_msl (hPa),wind_speed_100m (km/h),wind_direction_100m (°),soil_moisture_100_to_255cm (m³/m³),soil_temperature_28_to_100cm (°C),vapour_pressure_deficit (kPa),cloud_cover_mid (%),cloud_cover_high (%),cloud_cover_low (%),surface_pressure (hPa),rain (mm),shortwave_radiation (W/m²),terrestrial_radiation (W/m²),direct_normal_irradiance (W/m²)
2025-01-01 00:00:00,24.9,84.0,0.0,1014.9,21.5,45.0,0.262,26.8,0.5,5.0,0.0,8.0,1013.2,0.0,0.0,0.0,0.0
2025-01-01 01:00:00,24.8,84.0,2.0,1013.9,21.1,45.0,0.262,26.8,0.51,2.0,53.0,4.0,1012.2,0.0,0.0,0.0,0.0
2025-01-01 02:00:00,24.6,84.0,1.0,1013.2,20.4,41.0,0.262,26.8,0.5,10.0,11.0,11.0,1011.5,0.0,0.0,0.0,0.0
2025-01-01 03:00:00,24.3,85.0,2.0,1012.6,19.0,38.0,0.262,26.8,0.45,3.0,66.0,4.0,1010.9,0.0,0.0,0.0,0.0
2025-01-01 04:00:00,24.1,85.0,1.0,1012.4,18.8,37.0,0.262,26.8,0.45,0.0,36.0,0.0,1010.7,0.0,0.0,0.0,0.0
2025-01-01 05:00:00,23.7,87.0,0.0,1012.8,18.7,29.0,0.262,26.8,0.37,3.0,11.0,0.0,1011.1,0.0,0.0,0.0,0.0
2025-01-01 06:00:00,23.6,91.0,3.0,1013.6,15.8,27.0,0.262,26.8,0.26,24.0,98.0,13.0,1011.9,0.0,0.0,0.0,0.0
2025-01-01 07:00:00,24.4,88.0,3.0,1014.4,17.4,26.0,0.262,26.8,0.37,1.0,88.0,2.0,1012.7,0.0,48.0,138.8,141.6
2025-01-01 08:00:00,25.8,82.0,2.0,1015.2,15.2,26.0,0.262,26.8,0.59,3.0,64.0,4.0,1013.5,0.0,222.0,446.2,396.2
2025-01-01 09:00:00,27.0,72.0,2.0,1015.4,20.8,44.0,0.262,26.8,0.99,1.0,50.0,0.0,1013.7,0.0,461.0,718.8,690.8
2025-01-01 10:00:00,27.3,70.0,3.0,1015.3,23.5,49.0,0.262,26.8,1.07,0.0,92.0,0.0,1013.6,0.0,615.0,933.8,725.6
2025-01-01 11:00:00,27.7,69.0,0.0,1015.1,21.5,47.0,0.262,26.8,1.14,0.0,4.0,0.0,1013.4,0.0,764.0,1076.8,836.8
2025-01-01 12:00:00,27.8,68.0,0.0,1014.1,21.4,47.0,0.262,26.8,1.2,0.0,9.0,0.0,1012.4,0.0,812.0,1137.8,845.4
2025-01-01 13:00:00,27.8,68.0,3.0,1013.1,23.3,44.0,0.262,26.8,1.2,0.0,81.0,11.0,1011.4,0.0,793.0,1112.9,842.7
2025-01-01 14:00:00,27.6,69.0,3.0,1012.1,23.5,40.0,0.262,26.8,1.13,0.0,100.0,5.0,1010.4,0.0,689.0,1003.7,785.0
2025-01-01 15:00:00,27.3,70.0,3.0,1011.6,23.3,38.0,0.262,26.8,1.09,0.0,89.0,7.0,1009.9,0.0,536.0,817.6,712.9
2025-01-01 16:00:00,26.7,73.0,2.0,1011.4,23.7,38.0,0.262,26.8,0.96,0.0,42.0,15.0,1009.7,0.0,334.0,567.2,583.6
2025-01-01 17:00:00,25.8,78.0,3.0,1011.7,22.7,38.0,0.262,26.8,0.73,0.0,83.0,15.0,1010.0,0.0,123.0,269.7,340.9
2025-01-01 18:00:00,25.4,84.0,3.0,1012.2,19.6,38.0,0.262,26.8,0.51,16.0,83.0,13.0,1010.5,0.0,5.0,45.0,13.3
2025-01-01 19:00:00,25.3,84.0,1.0,1013.5,19.6,46.0,0.262,26.8,0.51,13.0,30.0,11.0,1011.8,0.0,0.0,0.0,0.0
2025-01-01 20:00:00,25.2,84.0,2.0,1014.1,19.3,50.0,0.262,26.8,0.51,10.0,66.0,11.0,1012.4,0.0,0.0,0.0,0.0
2025-01-01 21:00:00,25.3,83.0,1.0,1014.7,17.5,48.0,0.262,26.8,0.53,0.0,38.0,13.0,1013.0,0.0,0.0,0.0,0.0
2025-01-01 22:00:00,25.1,79.0,3.0,1014.7,18.3,49.0,0.262,26.8,0.65,0.0,0.0,96.0,1013.0,0.0,0.0,0.0,0.0
2025-01-01 23:00:00,24.8,79.0,2.0,1014.1,18.8,47.0,0.262,26.8,0.66,0.0,0.0,64.0,1012.4,0.0,0.0,0.0,0.0
2025-01-02 00:00:00,24.5,79.0,1.0,1013.4,18.5,41.0,0.262,26.8,0.63,0.0,14.0,29.0,1011.7,0.0,0.0,0.0,0.0
2025-01-02 01:00:00,24.4,79.0,2.0,1012.8,19.5,39.0,0.262,26.8,0.64,0.0,67.0,11.0,1011.1,0.0,0.0,0.0,0.0
2025-01-02 02:00:00,24.1,79.0,1.0,1012.1,18.7,41.0,0.262,26.8,0.63,0.0,21.0,5.0,1010.4,0.0,0.0,0.0,0.0
2025-01-02 03:00:00,24.0,79.0,0.0,1011.9,17.8,43.0,0.262,26.8,0.62,0.0,6.0,3.0,1010.2,0.0,0.0,0.0,0.0
2025-01-02 04:00:00,23.7,79.0,0.0,1011.8,16.9,40.0,0.262,26.8,0.61,0.0,1.0,1.0,1010.1,0.0,0.0,0.0,0.0
