latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,80.2459,15.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),weather_code (wmo code),pressure_msl (hPa),wind_speed_100m (km/h),wind_direction_100m (°),soil_moisture_100_to_255cm (m³/m³),soil_temperature_28_to_100cm (°C),vapour_pressure_deficit (kPa),cloud_cover_mid (%),cloud_cover_high (%),cloud_cover_low (%),surface_pressure (hPa),rain (mm),shortwave_radiation (W/m²),terrestrial_radiation (W/m²),direct_normal_irradiance (W/m²)
2025-01-01T00:00,24.9,84,0,1014.9,21.5,45,0.262,26.8,0.50,5,0,8,1013.2,0.00,0.0,0.0,0.0
2025-01-01T01:00,24.8,84,2,1013.9,21.1,45,0.262,26.8,0.51,2,53,4,1012.2,0.00,0.0,0.0,0.0
2025-01-01T02:00,24.6,84,1,1013.2,20.4,41,0.262,26.8,0.50,10,11,11,1011.5,0.00,0.0,0.0,0.0
2025-01-01T03:00,24.3,85,2,1012.6,19.0,38,0.262,26.8,0.45,3,66,4,1010.9,0.00,0.0,0.0,0.0
2025-01-01T04:00,24.1,85,1,1012.4,18.8,37,0.262,26.8,0.45,0,36,0,1010.7,0.00,0.0,0.0,0.0
2025-01-01T05:00,23.7,87,0,1012.8,18.7,29,0.262,26.8,0.37,3,11,0,1011.1,0.00,0.0,0.0,0.0
2025-01-01T06:00,23.6,91,3,1013.6,15.8,27,0.262,26.8,0.26,24,98,13,1011.9,0.00,0.0,0.0,0.0
2025-01-01T07:00,24.4,88,3,1014.4,17.4,26,0.262,26.8,0.37,1,88,2,1012.7,0.00,48.0,138.8,141.6
2025-01-01T08:00,25.8,82,2,1015.2,15.2,26,0.262,26.8,0.59,3,64,4,1013.5,0.00,222.0,446.2,396.2
2025-01-01T09:00,27.0,72,2,1015.4,20.8,44,0.262,26.8,0.99,1,50,0,1013.7,0.00,461.0,718.8,690.8
2025-01-01T10:00,27.3,70,3,1015.3,23.5,49,0.262,26.8,1.07,0,92,0,1013.6,0.00,615.0,933.8,725.6
2025-01-01T11:00,27.7,69,0,1015.1,21.5,47,0.262,26.8,1.14,0,4,0,1013.4,0.00,764.0,1076.8,836.8
2025-01-01T12:00,27.8,68,0,1014.1,21.4,47,0.262,26.8,1.20,0,9,0,1012.4,0.00,812.0,1137.8,845.4
2025-01-01T13:00,27.8,68,3,1013.1,23.3,44,0.262,26.8,1.20,0,81,11,1011.4,0.00,793.0,1112.9,842.7
2025-01-01T14:00,27.6,69,3,1012.1,23.5,40,0.262,26.8,1.13,0,100,5,1010.4,0.00,689.0,1003.7,785.0
2025-01-01T15:00,27.3,70,3,1011.6,23.3,38,0.262,26.8,1.09,0,89,7,1009.9,0.00,536.0,817.6,712.9
2025-01-01T16:00,26.7,73,2,1011.4,23.7,38,0.262,26.8,0.96,0,42,15,1009.7,0.00,334.0,567.2,583.6
2025-01-01T17:00,25.8,78,3,1011.7,22.7,38,0.262,26.8,0.73,0,83,15,1010.0,0.00,123.0,269.7,340.9
2025-01-01T18:00,25.4,84,3,1012.2,19.6,38,0.262,26.8,0.51,16,83,13,1010.5,0.00,5.0,45.0,13.3
2025-01-01T19:00,25.3,84,1,1013.5,19.6,46,0.262,26.8,0.51,13,30,11,1011.8,0.00,0.0,0.0,0.0
2025-01-01T20:00,25.2,84,2,1014.1,19.3,50,0.262,26.8,0.51,10,66,11,1012.4,0.00,0.0,0.0,0.0
2025-01-01T21:00,25.3,83,1,1014.7,17.5,48,0.262,26.8,0.53,0,38,13,1013.0,0.00,0.0,0.0,0.0
2025-01-01T22:00,25.1,79,3,1014.7,18.3,49,0.262,26.8,0.65,0,0,96,1013.0,0.00,0.0,0.0,0.0
2025-01-01T23:00,24.8,79,2,1014.1,18.8,47,0.262,26.8,0.66,0,0,64,1012.4,0.00,0.0,0.0,0.0
2025-01-02T00:00,24.5,79,1,1013.4,18.5,41,0.262,26.8,0.63,0,14,29,1011.7,0.00,0.0,0.0,0.0
2025-01-02T01:00,24.4,79,2,1012.8,19.5,39,0.262,26.8,0.64,0,67,11,1011.1,0.00,0.0,0.0,0.0
2025-01-02T02:00,24.1,79,1,1012.1,18.7,41,0.262,26.8,0.63,0,21,5,1010.4,0.00,0.0,0.0,0.0
2025-01-02T03:00,24.0,79,0,1011.9,17.8,43,0.262,26.8,0.62,0,6,3,1010.2,0.00,0.0,0.0,0.0
2025-01-02T04:00,23.7,79,0,1011.8,16.9,40,0.262,26.8,0.61,0,1,1,1010.1,0.00,0.0,0.0,0.0
2025-01-02T05:00,23.2,81,1,1012.2,16.5,33,0.262,26.8,0.55,0,25,18,1010.5,0.00,0.0,0.0,0.0
2025-01-02T06:00,23.8,83,0,1013.2,16.3,38,0.262,26.8,0.51,0,0,15,1011.5,0.00,0.0,0.0,0.0
2025-01-02T07:00,24.4,81,1,1014.2,16.3,41,0.262,26.8,0.57,0,7,23,1012.5,0.00,54.0,137.9,185.0
2025-01-02T08:00,25.9,70,1,1015.1,15.0,46,0.262,26.8,1.01,0,30,4,1013.4,0.00,248.0,444.7,528.0
2025-01-02T09:00,26.6,63,0,1015.6,16.5,49,0.262,26.8,1.30,0,2,3,1013.9,0.00,464.0,717.8,693.7
2025-01-02T10:00,27.1,61,0,1015.6,18.3,51,0.262,26.8,1.40,0,0,10,1013.9,0.00,649.0,933.5,798.6
2025-01-02T11:00,27.5,59,3,1015.1,19.4,48,0.262,26.8,1.50,0,81,19,1013.4,0.00,732.0,1077.2,761.7
2025-01-02T12:00,27.8,58,2,1014.3,21.4,49,0.262,26.8,1.59,0,42,32,1012.6,0.00,799.0,1139.0,799.8
2025-01-02T13:00,27.6,57,2,1013.3,22.3,49,0.262,26.8,1.57,0,43,48,1011.6,0.00,701.0,1114.7,574.9
2025-01-02T14:00,27.6,57,2,1012.4,22.3,47,0.262,26.8,1.59,0,19,52,1010.7,0.00,638.0,1006.1,618.7
2025-01-02T15:00,27.0,59,1,1012.1,21.4,43,0.262,26.8,1.46,0,9,38,1010.4,0.00,413.0,820.4,331.1
2025-01-02T16:00,26.6,61,3,1012.0,20.0,39,0.262,26.8,1.36,0,68,39,1010.3,0.00,282.0,570.3,399.3
2025-01-02T17:00,25.7,67,3,1012.5,19.2,34,0.262,26.8,1.09,0,98,36,1010.8,0.00,104.0,272.9,233.2
2025-01-02T18:00,25.4,74,3,1012.8,17.6,26,0.262,26.8,0.85,1,100,23,1011.1,0.00,6.0,46.6,13.1
2025-01-02T19:00,24.8,78,2,1013.9,14.6,26,0.262,26.8,0.70,0,57,36,1012.2,0.00,0.0,0.0,0.0
2025-01-02T20:00,24.5,80,2,1014.6,13.8,24,0.262,26.8,0.63,0,35,47,1012.9,0.00,0.0,0.0,0.0
2025-01-02T21:00,24.4,80,3,1015.0,16.0,33,0.262,26.8,0.60,0,100,36,1013.3,0.00,0.0,0.0,0.0
2025-01-02T22:00,24.4,79,3,1014.9,16.4,35,0.262,26.8,0.63,0,100,43,1013.2,0.00,0.0,0.0,0.0
2025-01-02T23:00,24.3,77,3,1014.8,18.5,38,0.262,26.8,0.69,0,100,21,1013.1,0.00,0.0,0.0,0.0
2025-01-03T00:00,24.4,75,3,1014.4,19.5,43,0.262,26.8,0.77,0,100,10,1012.7,0.00,0.0,0.0,0.0
2025-01-03T01:00,24.2,74,3,1013.6,19.6,41,0.262,26.8,0.78,0,100,5,1011.9,0.00,0.0,0.0,0.0
2025-01-03T02:00,23.9,74,3,1012.9,17.4,44,0.262,26.8,0.76,0,100,39,1011.2,0.00,0.0,0.0,0.0
2025-01-03T03:00,24.0,74,3,1012.5,17.2,45,0.262,26.8,0.79,0,100,45,1010.8,0.00,0.0,0.0,0.0
2025-01-03T04:00,23.5,75,3,1012.4,18.4,36,0.262,26.8,0.73,0,100,3,1010.7,0.00,0.0,0.0,0.0
2025-01-03T05:00,23.2,75,3,1012.7,19.7,20,0.262,26.7,0.71,0,88,11,1011.0,0.00,0.0,0.0,0.0
2025-01-03T06:00,22.9,80,3,1013.9,19.8,345,0.262,26.7,0.55,8,98,52,1012.1,0.00,0.0,0.0,0.0
2025-01-03T07:00,23.3,82,3,1015.1,19.4,341,0.262,26.7,0.51,21,80,39,1013.3,0.00,43.0,137.0,121.5
2025-01-03T08:00,24.8,80,2,1015.8,14.5,343,0.262,26.7,0.61,0,24,71,1014.1,0.00,214.0,443.3,360.6
2025-01-03T09:00,26.7,71,51,1016.2,14.2,24,0.262,26.7,1.02,5,0,28,1014.5,0.10,408.0,716.9,522.9
2025-01-03T10:00,27.8,57,1,1016.0,24.5,42,0.262,26.7,1.62,0,0,23,1014.3,0.00,595.0,933.3,676.0
2025-01-03T11:00,28.0,55,0,1015.6,24.9,40,0.262,26.7,1.71,0,0,17,1013.9,0.00,705.0,1077.7,720.6
2025-01-03T12:00,28.3,53,1,1014.4,25.9,40,0.262,26.7,1.81,0,0,21,1012.7,0.00,764.0,1140.2,717.1
2025-01-03T13:00,28.2,53,1,1013.7,25.0,40,0.262,26.7,1.81,0,5,24,1012.0,0.00,737.0,1116.6,704.4
2025-01-03T14:00,28.1,52,2,1012.7,25.8,41,0.262,26.7,1.82,0,34,33,1011.0,0.00,656.0,1008.5,664.9
2025-01-03T15:00,27.6,53,3,1012.2,26.3,41,0.262,26.7,1.74,0,85,28,1010.5,0.00,500.0,823.2,587.7
2025-01-03T16:00,27.0,56,3,1012.1,24.8,40,0.262,26.7,1.58,0,98,18,1010.4,0.00,310.0,573.5,461.3
2025-01-03T17:00,25.9,62,3,1012.1,22.5,36,0.262,26.7,1.27,0,93,15,1010.4,0.00,120.0,276.1,271.5
2025-01-03T18:00,25.1,71,2,1012.6,18.6,36,0.262,26.7,0.91,0,56,19,1010.9,0.00,6.0,48.2,12.9
2025-01-03T19:00,24.7,74,1,1013.4,18.7,39,0.262,26.7,0.80,0,32,16,1011.7,0.00,0.0,0.0,0.0
2025-01-03T20:00,24.4,75,2,1013.8,19.9,45,0.262,26.7,0.75,0,47,25,1012.1,0.00,0.0,0.0,0.0
2025-01-03T21:00,24.3,75,3,1014.0,20.7,45,0.262,26.7,0.75,0,81,4,1012.3,0.00,0.0,0.0,0.0
2025-01-03T22:00,24.2,75,0,1013.8,20.4,38,0.262,26.7,0.75,0,1,7,1012.1,0.00,0.0,0.0,0.0
2025-01-03T23:00,23.8,76,1,1013.4,19.4,35,0.262,26.7,0.70,0,1,19,1011.7,0.00,0.0,0.0,0.0
2025-01-04T00:00,23.6,78,0,1013.0,19.5,36,0.262,26.7,0.65,0,0,18,1011.3,0.00,0.0,0.0,0.0
2025-01-04T01:00,23.3,79,1,1012.6,18.5,35,0.262,26.7,0.61,0,0,26,1010.9,0.00,0.0,0.0,0.0
2025-01-04T02:00,23.1,79,1,1011.9,16.3,29,0.262,26.7,0.58,0,1,24,1010.2,0.00,0.0,0.0,0.0
2025-01-04T03:00,22.4,83,1,1011.5,13.5,23,0.262,26.7,0.46,0,9,42,1009.7,0.00,0.0,0.0,0.0
